rk,PLAYER,nation,pos,CLUB,League,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,Season,Rating,GROSS P/W (EUR),GROSS P/Y (EUR),ADJ. GROSS (EUR),POS.,AGE,COUNTRY
1078,Raúl Guti,Spain,MF,Elche,La Liga,23,1996,36,2862,3,1,4,3,0,1.8,1.8,25,95,0.09,0.03,48,28,30.8,3,22,49,25,0,0,0.0,0,0.0,0,0.0,0.0,1078,1297,83.1,4470,89.3,91.1,62.8,7,88,6,29,47,61.7,38.3,25,21,2,33,3,27,22.2,0.19,0.11,0.5,42.4,0.88,0.09,0.0,2020,6.64,9038.0,470000.0,527431.0,M,23.0,Spain
1082,Emmanuel Gyasi,Ghana,FW,Spezia,Serie A,26,1994,37,2851,4,6,10,4,0,5.1,5.1,70,69,0.13,0.19,30,16,29.0,2,11,14,8,0,0,0.0,0,0.0,0,0.0,0.0,775,942,82.3,1546,89.8,81.0,64.4,27,23,29,14,69,59.4,40.6,70,37,39,44,4,29,51.7,0.47,0.14,0.27,34.6,2.05,0.32,0.0,2020,6.84,3654.0,190000.0,217141.0,F,26.0,Ghana
1083,Erling Haaland,Norway,FW,Dortmund,Bundesliga,20,2000,28,2407,27,6,33,25,2,23.5,20.3,47,39,1.01,0.22,7,2,25.0,4,15,4,16,0,0,0.0,0,0.0,0,0.0,0.0,333,468,71.2,806,76.5,77.4,35.3,27,19,20,24,47,63.8,34.0,47,16,30,11,27,89,52.8,1.76,0.28,0.53,52.1,2.54,0.67,0.0,2020,7.54,151923.0,7900000.0,8944987.0,F,20.0,Norway
1084,Janik Haberer,Germany,MF,Freiburg,Bundesliga,26,1994,14,486,0,0,0,0,0,0.9,0.9,8,19,0.0,0.0,7,4,20.0,1,3,7,9,0,0,0.0,0,0.0,0,0.0,0.0,164,214,76.6,561,82.2,84.1,58.3,2,17,3,13,9,66.7,33.3,8,12,1,3,0,10,30.0,0.56,0.0,0.0,28.6,2.22,0.0,0.0,2020,6.54,14231.0,740000.0,837885.0,M,26.0,Germany
1085,Alexander Hack,Germany,DF,Mainz,Bundesliga,26,1993,21,1370,1,0,1,1,0,0.5,0.5,7,51,0.07,0.0,32,21,58.1,17,9,41,91,2,0,0.0,0,0.0,0,0.0,0.0,536,701,76.5,5277,83.3,82.8,63.4,6,35,1,133,7,100.0,0.0,7,4,0,1,1,7,28.6,0.13,0.14,0.5,60.5,0.92,0.13,0.0,2020,6.99,11538.0,600000.0,679366.0,D,27.0,Germany
1087,Munir El Haddadi,Morocco,FW,Sevilla,La Liga,24,1995,24,845,4,2,6,4,0,4.1,4.1,22,28,0.43,0.21,12,8,16.7,0,6,5,6,0,0,0.0,0,0.0,0,0.0,0.0,273,342,79.8,765,87.9,82.8,46.4,11,12,14,7,22,59.1,40.9,22,12,7,21,4,31,38.7,1.28,0.13,0.33,34.8,2.66,0.32,0.0,2020,6.9,95769.0,4980000.0,5588523.0,F,25.0,Morocco
1088,André Hahn,Germany,FW,Augsburg,Bundesliga,29,1990,29,2037,8,3,11,8,0,5.0,5.0,22,29,0.35,0.13,31,17,20.5,3,32,14,24,0,0,0.0,0,0.0,0,0.0,0.0,247,457,54.0,921,61.9,62.9,40.4,18,17,9,30,40,42.5,57.5,22,15,3,23,8,43,32.6,0.62,0.19,0.57,38.0,1.33,0.31,0.0,2020,6.87,30769.0,1600000.0,1811643.0,F,30.0,Germany
1089,Amadou Haidara,Mali,MF,Leipzig,Bundesliga,22,1998,31,1905,3,1,4,3,0,3.9,3.9,53,99,0.14,0.05,50,28,30.6,1,32,30,24,0,0,0.0,0,0.0,0,0.0,0.0,869,1099,79.1,3814,86.4,79.5,57.9,35,86,26,25,31,64.5,35.5,53,28,12,22,3,43,30.2,0.61,0.07,0.23,46.6,3.16,0.19,0.0,2020,6.97,67308.0,3500000.0,3962969.0,M,22.0,Mali
1091,Achraf Hakimi,Morocco,DF,Inter Milan,Serie A,21,1998,37,2665,7,8,15,7,0,4.7,4.7,113,98,0.24,0.27,53,32,47.9,1,30,22,23,1,0,0.0,0,0.0,0,0.0,0.0,1253,1539,81.4,5633,88.2,83.7,61.1,36,66,47,45,64,51.6,48.4,113,58,46,17,7,39,41.0,0.54,0.18,0.44,36.4,3.0,0.64,0.0,2020,7.05,123269.0,6410000.0,7325641.0,M,21.0,Morocco
1092,Sébastien Haller,Ivory Coast,FW,West Ham,Premier League,26,1994,16,937,3,0,3,3,0,2.9,2.9,4,19,0.29,0.0,14,9,20.0,1,6,5,7,0,0,0.0,0,0.0,0,0.0,0.0,158,248,63.7,509,72.5,61.1,69.6,10,15,5,13,13,69.2,30.8,4,5,3,22,3,25,44.0,1.06,0.12,0.27,49.3,1.54,0.0,0.0,2020,6.91,90461.0,4703980.0,5421536.0,F,26.0,France
1093,Marcel Halstenberg,Germany,DF,Leipzig,Bundesliga,28,1991,24,1651,2,2,4,1,1,1.9,1.1,44,143,0.11,0.11,29,18,46.3,3,12,16,35,0,0,0.0,0,0.0,0,0.0,0.0,1412,1649,85.6,7864,91.1,87.4,64.5,27,141,17,56,17,76.5,23.5,44,40,2,9,2,13,30.8,0.22,0.08,0.25,71.7,3.05,0.16,0.0,2020,7.04,57692.0,3000000.0,3396830.0,D,29.0,Germany
1094,Pierre-Yves Hamel,France,FW,Lorient,Ligue 1,26,1994,23,849,4,2,6,3,1,3.1,2.3,6,14,0.42,0.21,15,8,16.7,1,11,10,6,0,0,0.0,0,0.0,0,0.0,0.0,121,193,62.7,298,67.5,66.7,27.3,8,7,5,9,4,50.0,50.0,6,5,1,18,4,23,39.1,0.95,0.13,0.33,44.9,1.91,0.21,0.0,2020,6.77,4231.0,220000.0,242782.0,F,26.0,France
1095,Romain Hamouma,France,FW,St-Etienne,Ligue 1,33,1987,29,1769,6,1,7,6,0,4.8,4.7,62,59,0.31,0.05,12,7,16.7,1,16,7,11,0,0,0.0,0,0.0,0,0.0,0.0,429,640,67.0,1687,78.7,69.8,43.3,33,30,16,7,84,42.9,57.1,62,36,21,37,6,33,51.5,0.86,0.18,0.35,27.7,3.15,0.15,0.0,2020,6.82,19615.0,1020000.0,1125626.0,F,33.0,France
1098,Amine Harit,Morocco,MF,Schalke 04,Bundesliga,23,1997,28,2101,2,5,7,2,0,1.5,1.5,83,93,0.09,0.21,22,13,43.5,1,8,17,7,1,0,0.0,0,0.0,0,0.0,0.0,639,869,73.5,3127,82.6,79.9,53.3,51,42,39,12,142,63.4,36.6,83,70,18,60,2,22,22.7,0.21,0.09,0.4,21.4,4.24,0.3,0.0,2020,6.94,59615.0,3100000.0,3510058.0,F,23.0,Morocco
1100,Jack Harrison,England,MF,Leeds,Premier League,23,1996,36,2847,8,8,16,8,0,5.8,5.8,108,98,0.25,0.25,63,38,44.1,2,28,15,21,0,0,0.0,0,0.0,0,0.0,0.0,778,1182,65.8,3703,82.0,69.5,38.5,59,48,52,37,78,53.8,46.2,108,54,30,63,8,45,42.2,0.6,0.18,0.42,39.4,3.7,0.47,0.0,2020,6.96,30154.0,1567993.0,1807179.0,F,23.0,England
1101,Marcel Hartel,Germany,MF,Arminia Bielefeld,Bundesliga,24,1996,22,1681,0,0,0,0,0,1.2,1.2,18,69,0.0,0.0,35,19,50.0,4,13,26,16,1,0,0.0,0,0.0,0,0.0,0.0,572,782,73.1,2549,88.2,77.9,41.6,15,51,15,29,25,68.0,32.0,18,13,1,16,0,21,28.6,0.32,0.0,0.0,36.7,1.98,0.05,0.0,2020,6.85,8269.0,430000.0,486879.0,F,24.0,Germany
1102,Makoto Hasebe,Japan,DF,Eintracht Frankfurt,Bundesliga,36,1984,29,2288,0,0,0,0,0,0.1,0.1,28,167,0.0,0.0,43,29,49.0,12,19,31,68,2,0,0.0,0,0.0,0,0.0,0.0,1475,1672,88.2,9730,88.8,93.4,77.0,6,134,15,131,8,62.5,37.5,28,29,2,11,0,2,50.0,0.04,0.0,0.0,52.5,1.81,0.08,0.0,2020,6.83,23077.0,1200000.0,1358732.0,M,36.0,Japan
1103,Hans Hateboer,Netherlands,DF,Atalanta,Serie A,26,1994,22,1762,2,1,3,2,0,3.2,3.2,41,78,0.1,0.05,28,17,56.5,1,7,17,9,0,0,0.0,0,0.0,0,0.0,0.0,857,992,86.4,4072,91.9,85.4,71.7,20,51,19,24,13,38.5,61.5,41,30,7,12,2,27,48.1,0.66,0.07,0.15,53.5,2.5,0.2,0.0,2020,6.81,28462.0,1480000.0,1691412.0,D,26.0,Netherlands
1105,Kai Havertz,Germany,MF,Chelsea,Premier League,21,1999,27,1520,4,3,7,4,0,5.5,5.5,47,74,0.24,0.18,18,9,22.2,0,25,4,22,1,0,0.0,0,0.0,0,0.0,0.0,658,788,83.5,1336,91.8,87.9,74.2,18,38,20,23,37,51.4,48.6,47,37,18,25,4,33,48.5,0.95,0.12,0.25,46.7,2.9,0.41,0.0,2020,6.72,301537.0,15679932.0,18071786.0,F,21.0,Germany
1106,Isaac Hayden,England,MF,Newcastle,Premier League,25,1995,24,1942,0,0,0,0,0,0.7,0.7,7,47,0.0,0.0,52,29,40.0,9,23,43,47,0,0,0.0,0,0.0,0,0.0,0.0,657,834,78.8,2618,86.2,86.5,53.2,7,44,4,68,10,70.0,30.0,7,12,0,14,0,16,12.5,0.09,0.0,0.0,62.2,0.97,0.0,0.0,2020,6.83,26442.0,1375009.0,1584757.0,M,25.0,England
1107,Eden Hazard,Belgium,FW,Real Madrid,La Liga,29,1991,14,532,3,2,5,3,0,1.2,1.2,25,20,0.51,0.34,3,2,0.0,0,3,3,0,0,0,0.0,0,0.0,0,0.0,0.0,298,340,87.6,670,90.6,92.4,92.9,6,16,6,2,22,63.6,36.4,25,16,3,10,3,10,50.0,0.85,0.3,0.6,22.2,3.05,0.51,0.0,2020,6.9,600962.0,31250000.0,35068541.0,F,29.0,Belgium
1108,Thorgan Hazard,Belgium,MF,Dortmund,Bundesliga,27,1993,16,654,1,3,4,1,0,0.8,0.8,20,31,0.14,0.41,8,2,23.1,0,4,10,1,0,0,0.0,0,0.0,0,0.0,0.0,295,368,80.2,1331,88.9,83.3,58.5,14,16,14,8,12,50.0,50.0,20,15,7,4,1,10,40.0,0.55,0.1,0.25,9.1,2.89,0.41,0.0,2020,6.81,96154.0,5000000.0,5661384.0,F,27.0,Belgium
1109,Jonas Hector,Germany,MF,Koln,Bundesliga,30,1990,19,1290,3,1,4,3,0,3.1,3.1,8,60,0.21,0.07,34,22,42.9,5,19,19,20,1,0,0.0,0,0.0,0,0.0,0.0,438,580,75.5,2162,78.4,83.3,69.4,18,32,14,30,9,66.7,33.3,8,7,2,11,3,27,29.6,0.56,0.11,0.38,58.1,3.0,0.49,0.0,2020,7.01,67308.0,3500000.0,3962969.0,M,30.0,Germany
1113,Dominique Heintz,Germany,DF,Freiburg,Bundesliga,26,1993,21,1369,0,0,0,0,0,0.2,0.2,11,78,0.0,0.0,22,11,52.6,8,2,35,49,0,0,0.0,0,0.0,0,0.0,0.0,833,968,86.1,6016,95.1,92.4,68.5,3,61,3,98,6,66.7,33.3,11,8,1,4,0,3,33.3,0.07,0.0,0.0,58.5,0.72,0.0,0.0,2020,6.83,18462.0,960000.0,1086986.0,D,27.0,Germany
1114,Dean Henderson,England,GK,Manchester United,Premier League,23,1997,13,1125,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,50.0,0,0,0,3,2,12,0.96,39,76.5,4,33.3,0.0,240,324,74.1,3411,98.7,96.8,33.9,0,2,0,301,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.08,0.08,5.3,2020,6.94,120615.0,6271973.0,7228714.0,K,23.0,England
1115,Jordan Henderson,England,MF,Liverpool,Premier League,30,1990,21,1704,1,1,2,1,0,1.3,1.3,46,169,0.05,0.05,24,15,38.5,1,11,34,30,0,0,0.0,0,0.0,0,0.0,0.0,1597,1855,86.1,8368,92.6,91.9,56.6,14,179,30,64,15,60.0,40.0,46,40,1,5,1,14,28.6,0.21,0.07,0.25,64.7,1.9,0.21,0.0,2020,7.05,120615.0,6271973.0,7228714.0,M,30.0,England
1117,Benjamin Henrichs,Germany,DF,Leipzig,Bundesliga,23,1997,13,540,0,1,1,0,0,0.2,0.2,12,33,0.0,0.17,12,7,22.2,1,8,8,8,0,0,0.0,0,0.0,0,0.0,0.0,258,344,75.0,1378,85.1,74.6,50.0,3,25,4,16,4,25.0,75.0,12,6,1,2,0,5,40.0,0.33,0.0,0.0,33.3,1.16,0.17,0.0,2020,6.74,73077.0,3800000.0,4302652.0,D,23.0,Germany
1119,Eduardo Henrique,Brazil,MF,Crotone,Serie A,25,1995,18,924,1,0,1,1,0,0.9,0.9,15,43,0.1,0.0,5,2,25.0,1,5,7,7,1,0,0.0,0,0.0,0,0.0,0.0,325,398,81.7,1422,88.8,85.4,56.0,6,35,4,11,20,65.0,35.0,15,11,2,17,1,9,11.1,0.1,0.11,1.0,32.1,1.07,0.0,0.0,2020,6.37,10385.0,540000.0,617137.0,M,25.0,Brazil
1122,Jérôme Hergault,France,DF,Lorient,Ligue 1,34,1986,22,1625,2,0,2,2,0,0.4,0.4,25,55,0.11,0.0,38,23,54.8,2,14,22,34,0,0,0.0,0,0.0,0,0.0,0.0,687,896,76.7,3897,88.8,72.1,36.5,6,39,11,39,28,35.7,64.3,25,14,0,14,2,4,50.0,0.11,0.5,1.0,42.2,0.94,0.06,0.0,2020,6.59,3654.0,190000.0,209675.0,D,34.0,France
1123,Mario Hermoso,Spain,DF,Atletico Madrid,La Liga,25,1995,31,2578,1,1,2,1,0,1.1,1.1,30,172,0.03,0.03,55,31,60.7,10,13,36,73,0,0,0.0,0,0.0,0,0.0,0.0,1622,1939,83.7,9650,92.3,85.3,58.1,10,137,18,120,11,81.8,18.2,30,23,1,9,1,18,22.2,0.14,0.06,0.25,46.5,1.22,0.14,0.0,2020,6.97,160192.0,8330000.0,9347870.0,D,25.0,Spain
1124,Aridane Hernández,Spain,DF,Osasuna,La Liga,31,1989,24,2026,0,0,0,0,0,0.1,0.1,3,43,0.0,0.0,20,11,58.3,19,3,34,127,1,0,0.0,0,0.0,0,0.0,0.0,568,724,78.5,4416,80.8,87.7,64.7,5,40,2,145,6,83.3,16.7,3,3,0,4,0,2,0.0,0.0,0.0,0.0,61.5,0.44,0.0,0.0,2020,6.84,7885.0,410000.0,460099.0,D,31.0,Spain
1125,Lucas Hernández,France,DF,Bayern Munich,Bundesliga,24,1996,23,1597,0,2,2,0,0,0.7,0.7,42,86,0.0,0.11,41,31,54.8,6,18,19,38,0,0,0.0,0,0.0,0,0.0,0.0,1100,1317,83.5,7094,90.8,88.5,61.5,13,87,21,83,31,61.3,38.7,42,27,5,9,0,5,20.0,0.06,0.0,0.0,65.0,1.86,0.23,0.0,2020,7.04,288462.0,15000000.0,16984152.0,D,24.0,France
1126,Pablo Hernández,Spain,MF,Leeds,Premier League,35,1985,16,427,0,2,2,0,0,1.1,1.1,33,70,0.0,0.42,5,3,31.3,0,2,0,0,1,0,0.0,0,0.0,0,0.0,0.0,299,403,74.2,1877,86.1,79.1,61.4,6,55,19,3,11,90.9,9.1,33,19,3,1,0,15,20.0,0.63,0.0,0.0,0.0,6.13,0.85,0.0,2020,6.75,22917.0,1191675.0,1373456.0,F,35.0,Spain
1127,Theo Hernández,France,DF,AC Milan,Serie A,22,1997,33,2933,7,5,12,7,0,4.3,4.3,146,133,0.21,0.15,48,29,50.0,6,23,34,64,5,0,0.0,0,0.0,0,0.0,0.0,1527,1891,80.8,8040,90.5,82.6,56.6,42,125,42,107,119,61.3,38.7,146,101,28,27,7,47,27.7,0.4,0.15,0.54,66.7,2.88,0.46,0.0,2020,7.15,36923.0,1920000.0,2194264.0,D,23.0,France
1128,Hernani,Brazil,MF,Parma,Serie A,26,1994,33,2189,7,3,10,6,1,3.4,2.6,51,116,0.29,0.12,51,25,43.9,4,31,31,40,1,0,0.0,0,0.0,0,0.0,0.0,845,1080,78.2,4108,87.3,83.6,70.2,36,92,20,54,53,67.9,32.1,51,38,4,27,7,32,25.0,0.33,0.19,0.75,58.0,2.96,0.21,0.0,2020,6.95,29615.0,1540000.0,1759982.0,M,26.0,Brazil
1129,Ander Herrera,Spain,MF,PSG,Ligue 1,30,1989,31,1851,1,3,4,1,0,1.4,1.4,27,171,0.05,0.15,53,35,39.0,5,26,31,22,1,0,0.0,0,0.0,0,0.0,0.0,1580,1750,90.3,6708,94.3,91.7,67.3,24,185,22,55,23,52.2,47.8,27,31,1,10,1,21,19.0,0.19,0.05,0.25,40.0,2.62,0.39,0.0,2020,7.0,150000.0,7800000.0,8607728.0,M,31.0,Spain
1130,Héctor Herrera,Mexico,MF,Atletico Madrid,La Liga,30,1990,16,682,0,1,1,0,0,0.3,0.3,4,48,0.0,0.13,12,7,53.8,2,5,14,8,0,0,0.0,0,0.0,0,0.0,0.0,594,666,89.2,2779,94.2,89.4,76.5,6,60,9,16,6,66.7,33.3,4,9,1,4,0,7,14.3,0.13,0.0,0.0,51.7,2.11,0.26,0.0,2020,6.89,115385.0,6000000.0,6733160.0,M,30.0,Mexico
1131,Sergio Herrera,Spain,GK,Osasuna,La Liga,27,1993,33,2958,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,3,29,3,40,1.22,86,71.4,10,31.3,33.3,613,1156,53.0,24684,100.0,93.1,46.2,1,66,2,963,1,100.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,90.9,0.12,0.0,5.4,2020,6.97,6731.0,350000.0,392768.0,K,27.0,Spain
1132,Yangel Herrera,Venezuela,MF,Granada,La Liga,22,1998,32,2310,3,1,4,3,0,2.6,2.6,13,117,0.12,0.04,59,26,26.8,17,36,26,32,1,0,0.0,0,0.0,0,0.0,0.0,588,883,66.6,3021,73.3,71.8,43.0,11,92,5,63,37,56.8,43.2,13,16,2,20,3,33,21.2,0.27,0.09,0.43,51.5,1.64,0.16,0.0,2020,6.77,21154.0,1100000.0,1234413.0,M,22.0,Venezuela
1133,Patrick Herrmann,Germany,FW,Monchengladbach,Bundesliga,29,1991,27,876,0,3,3,0,0,2.3,2.3,23,24,0.0,0.31,9,6,14.3,0,16,10,8,0,0,0.0,0,0.0,0,0.0,0.0,235,347,67.7,1129,78.1,72.6,44.9,22,16,7,11,16,62.5,37.5,23,9,12,11,0,19,36.8,0.72,0.0,0.0,26.7,4.62,0.31,0.0,2020,6.73,38462.0,2000000.0,2264554.0,F,29.0,Germany
1134,Pablo Hervías,Spain,DF,Valladolid,La Liga,27,1993,27,1204,0,5,5,0,0,0.5,0.5,73,53,0.0,0.37,19,12,34.6,0,6,11,8,0,0,0.0,0,0.0,0,0.0,0.0,549,737,74.5,3139,90.6,76.4,42.0,30,38,21,23,34,61.8,38.2,73,46,7,15,0,14,50.0,0.52,0.0,0.0,47.4,4.04,0.52,0.0,2020,6.81,15577.0,810000.0,908977.0,F,27.0,Spain
1139,Martin Hinteregger,Austria,DF,Eintracht Frankfurt,Bundesliga,27,1992,29,2527,2,1,3,2,0,2.4,2.4,23,152,0.07,0.04,77,49,58.7,12,19,44,92,0,0,0.0,0,0.0,0,0.0,0.0,1574,1934,81.4,12292,88.4,88.3,53.9,10,114,10,224,15,33.3,66.7,23,18,0,8,2,23,30.4,0.25,0.09,0.29,69.3,1.21,0.14,0.0,2020,7.0,50577.0,2630000.0,2977888.0,D,28.0,Austria
1140,Marwin Hitz,Switzerland,GK,Dortmund,Bundesliga,32,1987,16,1395,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,100.0,0,0,0,7,1,16,1.03,29,68.2,7,43.8,0.0,458,551,83.1,8229,98.8,99.6,61.3,0,4,0,498,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2020,6.78,42308.0,2200000.0,2491009.0,K,33.0,Switzerland
1141,Wesley Hoedt,Netherlands,DF,Lazio,Serie A,26,1994,17,952,0,0,0,0,0,0.1,0.1,2,48,0.0,0.0,22,16,58.8,5,4,17,48,1,0,0.0,0,0.0,0,0.0,0.0,609,680,89.6,5058,88.1,95.7,78.7,3,54,0,108,4,75.0,25.0,2,2,1,1,0,2,0.0,0.0,0.0,0.0,67.9,0.94,0.0,0.0,2020,6.78,34423.0,1790000.0,2045694.0,D,26.0,Netherlands
1144,Jonas Hofmann,Germany,FW,Monchengladbach,Bundesliga,28,1992,24,1817,6,11,17,3,3,4.9,2.5,46,73,0.3,0.54,26,20,18.9,2,25,27,9,0,0,0.0,0,0.0,0,0.0,0.0,763,1035,73.7,3850,85.7,79.6,53.2,57,53,22,22,35,45.7,54.3,46,31,24,19,6,22,36.4,0.4,0.14,0.38,31.8,4.36,0.54,0.0,2020,7.25,48077.0,2500000.0,2830692.0,M,28.0,Germany
1146,Rob Holding,England,DF,Arsenal,Premier League,24,1995,30,2558,0,1,1,0,0,1.0,1.0,10,114,0.0,0.04,43,20,48.6,27,10,24,120,0,0,0.0,0,0.0,0,0.0,0.0,1578,1819,86.8,10249,92.2,92.2,64.7,4,123,6,283,11,72.7,27.3,10,10,0,6,0,14,14.3,0.07,0.0,0.0,54.2,0.49,0.11,0.0,2020,7.0,48246.0,2508789.0,2891486.0,D,25.0,England
1147,Lucas Höler,Germany,FW,Freiburg,Bundesliga,26,1994,33,2089,4,4,8,4,0,8.5,8.5,57,46,0.17,0.17,36,24,37.5,2,17,16,14,0,0,0.0,0,0.0,0,0.0,0.0,439,679,64.7,1063,75.2,64.4,58.3,21,29,11,18,48,56.3,43.8,57,33,17,31,4,42,28.6,0.52,0.1,0.33,52.2,2.37,0.35,0.0,2020,6.85,10000.0,520000.0,588784.0,F,26.0,Germany
1148,Mason Holgate,England,DF,Everton,Premier League,23,1996,28,2287,1,0,1,1,0,1.0,1.0,21,57,0.04,0.0,56,36,40.0,13,24,35,90,3,0,0.0,0,0.0,0,0.0,0.0,961,1256,76.5,6920,89.2,82.5,53.3,8,55,12,164,11,72.7,27.3,21,9,0,6,1,5,60.0,0.12,0.2,0.33,66.1,0.87,0.0,0.0,2020,6.82,84430.0,4390381.0,5060100.0,D,23.0,England
1150,Franck Honorat,France,MF,Brest,Ligue 1,23,1996,36,2458,8,4,12,8,0,4.2,4.2,83,83,0.29,0.15,28,13,37.8,3,12,11,24,0,0,0.0,0,0.0,0,0.0,0.0,686,1057,64.9,3567,78.0,67.2,48.3,64,41,53,32,60,41.7,58.3,83,58,23,27,8,41,58.5,0.88,0.2,0.33,46.8,4.14,0.33,0.0,2020,7.01,11538.0,600000.0,662133.0,M,24.0,France
1151,Matthew Hoppe,United States,FW,Schalke 04,Bundesliga,19,2001,22,1305,6,1,7,6,0,3.8,3.8,17,14,0.41,0.07,6,6,16.7,2,6,4,15,0,0,0.0,0,0.0,0,0.0,0.0,174,256,68.0,365,76.8,64.5,53.8,8,11,5,21,25,52.0,48.0,17,4,10,10,6,20,40.0,0.55,0.3,0.75,24.7,1.45,0.21,0.0,2020,6.78,11538.0,600000.0,679366.0,F,20.0,United States
1152,Jannes Horn,Germany,DF,Koln,Bundesliga,23,1997,29,1768,0,1,1,0,0,0.2,0.2,34,62,0.0,0.05,35,19,74.2,2,17,10,45,0,0,0.0,0,0.0,0,0.0,0.0,716,921,77.7,5539,90.0,82.6,53.8,13,55,17,74,15,53.3,46.7,34,24,0,4,0,6,16.7,0.05,0.0,0.0,51.1,1.63,0.15,0.0,2020,6.65,18654.0,970000.0,1098308.0,D,23.0,Germany
1153,Timo Horn,Germany,GK,Koln,Bundesliga,27,1993,34,3009,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,1,0,25.0,0,1,0,11,2,59,1.76,95,66.5,5,14.7,12.5,997,1337,74.6,21737,99.4,98.7,54.8,1,25,1,1221,2,100.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,75.0,0.12,0.0,3.0,2020,6.68,67308.0,3500000.0,3962969.0,K,27.0,Germany
1159,Callum Hudson-Odoi,England,FW,Chelsea,Premier League,19,2000,23,1059,2,3,5,2,0,1.3,1.3,89,75,0.17,0.25,23,15,38.1,1,14,6,6,0,0,0.0,0,0.0,0,0.0,0.0,533,659,80.9,1791,90.3,77.7,60.0,31,29,43,8,29,51.7,48.3,89,39,30,15,2,23,26.1,0.51,0.09,0.33,10.0,5.35,0.76,0.0,2020,6.97,217107.0,11289551.0,13011686.0,F,19.0,England
1161,Mats Hummels,Germany,DF,Dortmund,Bundesliga,31,1988,33,2813,5,0,5,5,0,4.6,4.6,17,149,0.16,0.0,58,40,61.9,22,9,73,122,2,0,0.0,0,0.0,0,0.0,0.0,2320,2654,87.4,17573,89.9,93.3,74.6,12,140,10,265,10,70.0,30.0,17,18,1,2,5,30,53.3,0.51,0.17,0.31,73.4,1.06,0.06,0.0,2020,7.35,192308.0,10000000.0,11322768.0,D,31.0,Germany
1162,Adrien Hunou,France,FW,Rennes,Ligue 1,26,1994,20,589,4,0,4,4,0,4.6,4.6,8,14,0.61,0.0,6,3,25.0,0,7,1,2,0,0,0.0,0,0.0,0,0.0,0.0,151,192,78.6,169,83.0,90.7,37.5,6,5,4,3,3,33.3,66.7,8,5,5,4,4,21,47.6,1.53,0.19,0.4,40.9,2.14,0.0,0.0,2020,6.71,32308.0,1680000.0,1853972.0,F,26.0,France
1164,Elseid Hysaj,Albania,DF,Napoli,Serie A,26,1994,24,1768,0,2,2,0,0,0.3,0.3,49,86,0.0,0.1,29,17,51.5,4,14,30,52,0,0,0.0,0,0.0,0,0.0,0.0,1029,1226,83.9,5056,90.2,86.4,61.9,15,79,10,77,33,66.7,33.3,49,37,7,6,0,8,0.0,0.0,0.0,0.0,58.1,1.99,0.2,0.0,2020,6.91,56923.0,2960000.0,3382823.0,D,26.0,Albania
1166,Simone Iacoponi,Italy,DF,Parma,Serie A,33,1987,16,1193,0,0,0,0,0,0.1,0.1,7,57,0.0,0.0,22,12,50.0,4,5,11,42,1,0,0.0,0,0.0,0,0.0,0.0,645,750,86.0,5179,94.4,90.1,74.3,0,46,2,91,4,75.0,25.0,7,7,0,0,0,3,33.3,0.08,0.0,0.0,57.1,0.45,0.08,0.0,2020,6.6,11346.0,590000.0,674279.0,D,33.0,Italy
1170,Vicente Iborra,Spain,MF,Villarreal,La Liga,32,1988,13,928,0,0,0,0,0,0.2,0.2,3,34,0.0,0.0,18,8,33.3,7,7,14,25,1,0,0.0,0,0.0,0,0.0,0.0,539,601,89.7,2410,93.9,92.2,87.1,2,33,4,45,5,80.0,20.0,3,4,0,4,0,3,0.0,0.0,0.0,0.0,55.6,0.97,0.1,0.0,2020,6.88,99231.0,5160000.0,5790517.0,M,32.0,Spain
